observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
491,,H 1150,0.000000000000000,0.165772000000000,0.016833000000000,0.429616000000000,0.033776000000000,0.100828000000000,1687.198333999999932,10.777085000000000,0.354002400000000,54.398500970000001,-7.831385691000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.780000000000000,491,0.138680613234856,0.001375808120756,0.001375808113667,9.946411647840117,5,491,2498,491,312,0.000046383971361,0.335296266774442,1,3.371027430976607
491,,H 1150,0.000000000000000,0.165772000000000,0.016833000000000,0.429616000000000,0.033776000000000,0.100828000000000,1687.198333999999932,10.777085000000000,0.354002400000000,54.398500970000001,-7.831385691000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.780000000000000,491,0.138680613234856,0.001375808120756,0.001375808113667,9.946411647840117,5,491,2499,491,313,0.000123637531300,0.893655756685786,1,8.984705074764555
491,,H 1150,0.000000000000000,0.165772000000000,0.016833000000000,0.429616000000000,0.033776000000000,0.100828000000000,1687.198333999999932,10.777085000000000,0.354002400000000,54.398500970000001,-7.831385691000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.780000000000000,491,0.138680613234856,0.001375808120756,0.001375808113667,9.946411647840117,5,491,2500,491,321,0.000037484757624,0.271031980282020,1,2.724922197887842
492,,H 0363,0.131429000000000,0.118485000000000,0.000000000000000,0.318353000000000,0.116193000000000,0.133148000000000,3069.511269000000084,2188.941934999999830,0.308767632000000,54.515393600000003,-7.954426366000000,2,sunflower,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,492,0.138953749278292,0.001379706762957,0.001379706763575,9.946411666745439,8,492,2501,492,243,0.000583687256609,4.208294789188139,1,42.309678425416372
492,,H 0363,0.131429000000000,0.118485000000000,0.000000000000000,0.318353000000000,0.116193000000000,0.133148000000000,3069.511269000000084,2188.941934999999830,0.308767632000000,54.515393600000003,-7.954426366000000,2,sunflower,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,492,0.138953749278292,0.001379706762957,0.001379706763575,9.946411666745439,8,492,2502,492,312,0.000216062384476,1.557552125127805,2,15.659437574166379
492,,H 0363,0.131429000000000,0.118485000000000,0.000000000000000,0.318353000000000,0.116193000000000,0.133148000000000,3069.511269000000084,2188.941934999999830,0.308767632000000,54.515393600000003,-7.954426366000000,2,sunflower,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,492,0.138953749278292,0.001379706762957,0.001379706763575,9.946411666745439,8,492,2503,492,324,0.000114844420370,0.827763894669092,2,8.322236428303068
492,,H 0363,0.131429000000000,0.118485000000000,0.000000000000000,0.318353000000000,0.116193000000000,0.133148000000000,3069.511269000000084,2188.941934999999830,0.308767632000000,54.515393600000003,-7.954426366000000,2,sunflower,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,492,0.138953749278292,0.001379706762957,0.001379706763575,9.946411666745439,8,492,2504,492,412,0.000345875425215,2.492951522997089,2,25.063828118492420
492,,H 0363,0.131429000000000,0.118485000000000,0.000000000000000,0.318353000000000,0.116193000000000,0.133148000000000,3069.511269000000084,2188.941934999999830,0.308767632000000,54.515393600000003,-7.954426366000000,2,sunflower,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,492,0.138953749278292,0.001379706762957,0.001379706763575,9.946411666745439,8,492,2505,492,512,0.000119237276905,0.859849334763314,1,8.644819498294318
493,,H 0664,0.000000000000000,0.011482000000000,0.000000000000000,0.252424000000000,0.572712000000000,0.144119000000000,1346.427361999999903,40.751099000000004,0.153551346000000,54.524350349999999,-7.908085126000000,2,sunflower,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,493,0.138974764503385,0.001380006645529,0.001380006639088,9.946411575690110,12,493,2506,493,231,0.000014684130630,0.105839803277742,2,1.064100374071607
493,,H 0664,0.000000000000000,0.011482000000000,0.000000000000000,0.252424000000000,0.572712000000000,0.144119000000000,1346.427361999999903,40.751099000000004,0.153551346000000,54.524350349999999,-7.908085126000000,2,sunflower,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,493,0.138974764503385,0.001380006645529,0.001380006639088,9.946411575690110,12,493,2507,493,243,0.000412619859791,2.974168218294536,1,29.901921731034285
493,,H 0664,0.000000000000000,0.011482000000000,0.000000000000000,0.252424000000000,0.572712000000000,0.144119000000000,1346.427361999999903,40.751099000000004,0.153551346000000,54.524350349999999,-7.908085126000000,2,sunflower,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,493,0.138974764503385,0.001380006645529,0.001380006639088,9.946411575690110,12,493,2508,493,312,0.000260563620163,1.877849240507124,3,18.879665469804792
493,,H 0664,0.000000000000000,0.011482000000000,0.000000000000000,0.252424000000000,0.572712000000000,0.144119000000000,1346.427361999999903,40.751099000000004,0.153551346000000,54.524350349999999,-7.908085126000000,2,sunflower,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,493,0.138974764503385,0.001380006645529,0.001380006639088,9.946411575690110,12,493,2509,493,324,0.000118233298611,0.852107832584050,2,8.566987421760636
493,,H 0664,0.000000000000000,0.011482000000000,0.000000000000000,0.252424000000000,0.572712000000000,0.144119000000000,1346.427361999999903,40.751099000000004,0.153551346000000,54.524350349999999,-7.908085126000000,2,sunflower,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,493,0.138974764503385,0.001380006645529,0.001380006639088,9.946411575690110,12,493,2510,493,412,0.000489227787891,3.525952949587631,3,35.449497603177491
493,,H 0664,0.000000000000000,0.011482000000000,0.000000000000000,0.252424000000000,0.572712000000000,0.144119000000000,1346.427361999999903,40.751099000000004,0.153551346000000,54.524350349999999,-7.908085126000000,2,sunflower,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,493,0.138974764503385,0.001380006645529,0.001380006639088,9.946411575690110,12,493,2511,493,512,0.000084677942002,0.610493531439029,1,6.137826933293105
494,,D 0900,0.000000000000000,0.017668000000000,0.101192000000000,0.045412000000000,0.017220000000000,0.000000000000000,2669.247409999999945,110.654133000000002,0.794222195000000,54.835927040000001,-6.304361133000000,2,sunflower,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,494,0.139713573080831,0.001390542770833,0.001390542768388,9.946411652895275,4,494,2512,494,112,0.000056835142095,0.406420410022384,1,4.086100832036732
494,,D 0900,0.000000000000000,0.017668000000000,0.101192000000000,0.045412000000000,0.017220000000000,0.000000000000000,2669.247409999999945,110.654133000000002,0.794222195000000,54.835927040000001,-6.304361133000000,2,sunflower,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,494,0.139713573080831,0.001390542770833,0.001390542768388,9.946411652895275,4,494,2513,494,142,0.000027285634688,0.195103300333329,1,1.961544593149789
494,,D 0900,0.000000000000000,0.017668000000000,0.101192000000000,0.045412000000000,0.017220000000000,0.000000000000000,2669.247409999999945,110.654133000000002,0.794222195000000,54.835927040000001,-6.304361133000000,2,sunflower,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,494,0.139713573080831,0.001390542770833,0.001390542768388,9.946411652895275,4,494,2514,494,231,0.001193474988586,8.536862371446176,1,85.828564655569508
494,,D 0900,0.000000000000000,0.017668000000000,0.101192000000000,0.045412000000000,0.017220000000000,0.000000000000000,2669.247409999999945,110.654133000000002,0.794222195000000,54.835927040000001,-6.304361133000000,2,sunflower,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,494,0.139713573080831,0.001390542770833,0.001390542768388,9.946411652895275,4,494,2515,494,313,0.000112947003020,0.808025571093384,1,8.123789743162222
495,,H 0147,0.000000000000000,0.000000000000000,0.000000000000000,0.454892000000000,0.156972000000000,0.362166000000000,2818.561043000000154,4.046700000000000,0.388135724000000,54.371667989999999,-7.985359722000000,2,sunflower,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.780000000000000,495,0.138618208200565,0.001374917111978,0.001374917107832,9.946411564806539,9,495,2516,495,243,0.000267457496226,1.935108024122023,1,19.455338296394515
495,,H 0147,0.000000000000000,0.000000000000000,0.000000000000000,0.454892000000000,0.156972000000000,0.362166000000000,2818.561043000000154,4.046700000000000,0.388135724000000,54.371667989999999,-7.985359722000000,2,sunflower,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.780000000000000,495,0.138618208200565,0.001374917111978,0.001374917107832,9.946411564806539,9,495,2517,495,312,0.000130198198957,0.941884960610692,3,9.469595659023396
495,,H 0147,0.000000000000000,0.000000000000000,0.000000000000000,0.454892000000000,0.156972000000000,0.362166000000000,2818.561043000000154,4.046700000000000,0.388135724000000,54.371667989999999,-7.985359722000000,2,sunflower,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.780000000000000,495,0.138618208200565,0.001374917111978,0.001374917107832,9.946411564806539,9,495,2518,495,321,0.000694530385741,5.023852917282414,1,50.509199919939249
495,,H 0147,0.000000000000000,0.000000000000000,0.000000000000000,0.454892000000000,0.156972000000000,0.362166000000000,2818.561043000000154,4.046700000000000,0.388135724000000,54.371667989999999,-7.985359722000000,2,sunflower,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.780000000000000,495,0.138618208200565,0.001374917111978,0.001374917107832,9.946411564806539,9,495,2519,495,324,0.000036078684541,0.260980617219551,1,2.623867057298725
495,,H 0147,0.000000000000000,0.000000000000000,0.000000000000000,0.454892000000000,0.156972000000000,0.362166000000000,2818.561043000000154,4.046700000000000,0.388135724000000,54.371667989999999,-7.985359722000000,2,sunflower,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.780000000000000,495,0.138618208200565,0.001374917111978,0.001374917107832,9.946411564806539,9,495,2520,495,412,0.000233704702040,1.690891136126358,2,17.000011712854523
495,,H 0147,0.000000000000000,0.000000000000000,0.000000000000000,0.454892000000000,0.156972000000000,0.362166000000000,2818.561043000000154,4.046700000000000,0.388135724000000,54.371667989999999,-7.985359722000000,2,sunflower,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.780000000000000,495,0.138618208200565,0.001374917111978,0.001374917107832,9.946411564806539,9,495,2521,495,512,0.000012947640326,0.093693909445502,1,0.941987052842196
496,,C 5118,0.000000000000000,0.006983000000000,0.015502000000000,0.000000000000000,0.000000000000000,0.064302000000000,1255.199769000000060,30.241399999999999,0.922237458000000,55.006851760000004,-7.203687507000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,496,0.140125365916901,0.001396409713241,0.001396409713086,9.946411616977366,6,496,2522,496,211,0.000533686881005,3.800889606379545,1,38.213676975379705
496,,C 5118,0.000000000000000,0.006983000000000,0.015502000000000,0.000000000000000,0.000000000000000,0.064302000000000,1255.199769000000060,30.241399999999999,0.922237458000000,55.006851760000004,-7.203687507000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,496,0.140125365916901,0.001396409713241,0.001396409713086,9.946411616977366,6,496,2523,496,231,0.000671994932223,4.786743275716930,2,48.125328606045265
496,,C 5118,0.000000000000000,0.006983000000000,0.015502000000000,0.000000000000000,0.000000000000000,0.064302000000000,1255.199769000000060,30.241399999999999,0.922237458000000,55.006851760000004,-7.203687507000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,496,0.140125365916901,0.001396409713241,0.001396409713086,9.946411616977366,6,496,2524,496,242,0.000123959881990,0.883152562592644,1,8.879107325361261
496,,C 5118,0.000000000000000,0.006983000000000,0.015502000000000,0.000000000000000,0.000000000000000,0.064302000000000,1255.199769000000060,30.241399999999999,0.922237458000000,55.006851760000004,-7.203687507000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,496,0.140125365916901,0.001396409713241,0.001396409713086,9.946411616977366,6,496,2525,496,311,0.000065984281226,0.470044658332367,1,4.725771226653763
496,,C 5118,0.000000000000000,0.006983000000000,0.015502000000000,0.000000000000000,0.000000000000000,0.064302000000000,1255.199769000000060,30.241399999999999,0.922237458000000,55.006851760000004,-7.203687507000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,496,0.140125365916901,0.001396409713241,0.001396409713086,9.946411616977366,6,496,2526,496,321,0.000000783736641,0.005581513955879,1,0.056115855347535
497,,C 5118,0.000000000000000,0.006983000000000,0.015502000000000,0.000000000000000,0.000000000000000,0.064302000000000,1255.199769000000060,30.241399999999999,0.922237458000000,55.006851760000004,-7.203687507000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,497,0.140125365916901,0.001396409713241,0.001396409713086,9.946411616977366,6,497,2527,497,211,0.000533686881005,3.800889606379545,1,38.213676975379705
497,,C 5118,0.000000000000000,0.006983000000000,0.015502000000000,0.000000000000000,0.000000000000000,0.064302000000000,1255.199769000000060,30.241399999999999,0.922237458000000,55.006851760000004,-7.203687507000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,497,0.140125365916901,0.001396409713241,0.001396409713086,9.946411616977366,6,497,2528,497,231,0.000671994932223,4.786743275716930,2,48.125328606045265
497,,C 5118,0.000000000000000,0.006983000000000,0.015502000000000,0.000000000000000,0.000000000000000,0.064302000000000,1255.199769000000060,30.241399999999999,0.922237458000000,55.006851760000004,-7.203687507000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,497,0.140125365916901,0.001396409713241,0.001396409713086,9.946411616977366,6,497,2529,497,242,0.000123959881990,0.883152562592644,1,8.879107325361261
497,,C 5118,0.000000000000000,0.006983000000000,0.015502000000000,0.000000000000000,0.000000000000000,0.064302000000000,1255.199769000000060,30.241399999999999,0.922237458000000,55.006851760000004,-7.203687507000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,497,0.140125365916901,0.001396409713241,0.001396409713086,9.946411616977366,6,497,2530,497,311,0.000065984281226,0.470044658332367,1,4.725771226653763
497,,C 5118,0.000000000000000,0.006983000000000,0.015502000000000,0.000000000000000,0.000000000000000,0.064302000000000,1255.199769000000060,30.241399999999999,0.922237458000000,55.006851760000004,-7.203687507000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,497,0.140125365916901,0.001396409713241,0.001396409713086,9.946411616977366,6,497,2531,497,321,0.000000783736641,0.005581513955879,1,0.056115855347535
498,,J 5073,0.000000000000000,0.045562000000000,0.586612000000000,0.015178000000000,0.013499000000000,0.050273000000000,2434.892672999999832,37.138750999999999,0.313276857000000,54.583002710000002,-5.680655490000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,498,0.139112685927650,0.001381974525539,0.001381974524780,9.946411574802328,11,498,2532,498,111,0.000084951587586,0.611273777915522,1,6.145671461330786
498,,J 5073,0.000000000000000,0.045562000000000,0.586612000000000,0.015178000000000,0.013499000000000,0.050273000000000,2434.892672999999832,37.138750999999999,0.313276857000000,54.583002710000002,-5.680655490000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,498,0.139112685927650,0.001381974525539,0.001381974524780,9.946411574802328,11,498,2533,498,112,0.000426444486189,3.068754881510507,2,30.852884547789404
498,,J 5073,0.000000000000000,0.045562000000000,0.586612000000000,0.015178000000000,0.013499000000000,0.050273000000000,2434.892672999999832,37.138750999999999,0.313276857000000,54.583002710000002,-5.680655490000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,498,0.139112685927650,0.001381974525539,0.001381974524780,9.946411574802328,11,498,2534,498,121,0.000072383017678,0.520926107947210,1,5.237327087692819
498,,J 5073,0.000000000000000,0.045562000000000,0.586612000000000,0.015178000000000,0.013499000000000,0.050273000000000,2434.892672999999832,37.138750999999999,0.313276857000000,54.583002710000002,-5.680655490000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,498,0.139112685927650,0.001381974525539,0.001381974524780,9.946411574802328,11,498,2535,498,124,0.000077015241787,0.554310714126637,1,5.572971816547892
498,,J 5073,0.000000000000000,0.045562000000000,0.586612000000000,0.015178000000000,0.013499000000000,0.050273000000000,2434.892672999999832,37.138750999999999,0.313276857000000,54.583002710000002,-5.680655490000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,498,0.139112685927650,0.001381974525539,0.001381974524780,9.946411574802328,11,498,2536,498,142,0.000047133660797,0.339207222446257,1,3.410347739067164
498,,J 5073,0.000000000000000,0.045562000000000,0.586612000000000,0.015178000000000,0.013499000000000,0.050273000000000,2434.892672999999832,37.138750999999999,0.313276857000000,54.583002710000002,-5.680655490000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,498,0.139112685927650,0.001381974525539,0.001381974524780,9.946411574802328,11,498,2537,498,211,0.000170983267440,1.230776352342033,2,12.374074231783208
498,,J 5073,0.000000000000000,0.045562000000000,0.586612000000000,0.015178000000000,0.013499000000000,0.050273000000000,2434.892672999999832,37.138750999999999,0.313276857000000,54.583002710000002,-5.680655490000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,498,0.139112685927650,0.001381974525539,0.001381974524780,9.946411574802328,11,498,2538,498,231,0.000069079687943,0.497117007528840,1,4.997953317301255
498,,J 5073,0.000000000000000,0.045562000000000,0.586612000000000,0.015178000000000,0.013499000000000,0.050273000000000,2434.892672999999832,37.138750999999999,0.313276857000000,54.583002710000002,-5.680655490000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,498,0.139112685927650,0.001381974525539,0.001381974524780,9.946411574802328,11,498,2539,498,242,0.000077578845579,0.558346866553270,1,5.613550797158716
498,,J 5073,0.000000000000000,0.045562000000000,0.586612000000000,0.015178000000000,0.013499000000000,0.050273000000000,2434.892672999999832,37.138750999999999,0.313276857000000,54.583002710000002,-5.680655490000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,498,0.139112685927650,0.001381974525539,0.001381974524780,9.946411574802328,11,498,2540,498,423,0.000356404729781,2.565698644432052,1,25.795218946297204
499,,J 2023,0.000000000000000,0.041477000000000,0.000000000000000,0.466327000000000,0.249939000000000,0.188152000000000,2074.940020999999888,154.380847999999986,0.242256986000000,54.142065100000003,-6.164508973000000,2,sunflower,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,1.780000000000000,499,0.138088675827185,0.001367352782400,0.001367352785024,9.946411644010633,11,499,2541,499,231,0.000190284919715,1.384232929500929,2,13.916907742172674
499,,J 2023,0.000000000000000,0.041477000000000,0.000000000000000,0.466327000000000,0.249939000000000,0.188152000000000,2074.940020999999888,154.380847999999986,0.242256986000000,54.142065100000003,-6.164508973000000,2,sunflower,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,1.780000000000000,499,0.138088675827185,0.001367352782400,0.001367352785024,9.946411644010633,11,499,2542,499,243,0.000142726344515,1.038337906703473,1,10.439321695664965
499,,J 2023,0.000000000000000,0.041477000000000,0.000000000000000,0.466327000000000,0.249939000000000,0.188152000000000,2074.940020999999888,154.380847999999986,0.242256986000000,54.142065100000003,-6.164508973000000,2,sunflower,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,1.780000000000000,499,0.138088675827185,0.001367352782400,0.001367352785024,9.946411644010633,11,499,2543,499,312,0.000293492375000,2.135064307386684,2,21.465674133485006
499,,J 2023,0.000000000000000,0.041477000000000,0.000000000000000,0.466327000000000,0.249939000000000,0.188152000000000,2074.940020999999888,154.380847999999986,0.242256986000000,54.142065100000003,-6.164508973000000,2,sunflower,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,1.780000000000000,499,0.138088675827185,0.001367352782400,0.001367352785024,9.946411644010633,11,499,2544,499,321,0.000231145742633,1.681316530345840,3,16.903749751603648
499,,J 2023,0.000000000000000,0.041477000000000,0.000000000000000,0.466327000000000,0.249939000000000,0.188152000000000,2074.940020999999888,154.380847999999986,0.242256986000000,54.142065100000003,-6.164508973000000,2,sunflower,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,1.780000000000000,499,0.138088675827185,0.001367352782400,0.001367352785024,9.946411644010633,11,499,2545,499,322,0.000420893265001,3.061441489933999,2,30.779356469168945
499,,J 2023,0.000000000000000,0.041477000000000,0.000000000000000,0.466327000000000,0.249939000000000,0.188152000000000,2074.940020999999888,154.380847999999986,0.242256986000000,54.142065100000003,-6.164508973000000,2,sunflower,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,1.780000000000000,499,0.138088675827185,0.001367352782400,0.001367352785024,9.946411644010633,11,499,2546,499,324,0.000088810138160,0.646018480139709,1,6.494990399545254
500,,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.501435000000000,54.550057860000003,-7.444421272000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,500,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419794,9,500,2547,500,231,0.000812126612491,5.850248987085486,1,58.817684119951764
500,,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.501435000000000,54.550057860000003,-7.444421272000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,500,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419794,9,500,2548,500,243,0.000330887827356,2.382952748365559,1,23.957913985463041
500,,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.501435000000000,54.550057860000003,-7.444421272000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,500,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419794,9,500,2549,500,312,0.000064608908880,0.465338649037372,3,4.678457571345292
500,,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.501435000000000,54.550057860000003,-7.444421272000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,500,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419794,9,500,2550,500,313,0.000048344283705,0.348235760380924,1,3.501119524753840
500,,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.501435000000000,54.550057860000003,-7.444421272000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,500,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419794,9,500,2551,500,324,0.000124900673766,0.899635524550456,3,9.044824967775785
501,,J 0964,0.241509000000000,0.013033000000000,0.018333000000000,0.000000000000000,0.000000000000000,0.010560000000000,2778.065960999999788,49.982500000000002,0.709918000000000,54.512679910000003,-6.317782558000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,501,0.138947384638035,0.001379615931618,0.001379615929289,9.946411611034710,7,501,2552,501,112,0.000042793025164,0.308553481192452,1,3.102158775823182
501,,J 0964,0.241509000000000,0.013033000000000,0.018333000000000,0.000000000000000,0.000000000000000,0.010560000000000,2778.065960999999788,49.982500000000002,0.709918000000000,54.512679910000003,-6.317782558000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,501,0.138947384638035,0.001379615931618,0.001379615929289,9.946411611034710,7,501,2553,501,121,0.000015589114158,0.112416336214863,1,1.130220027293461
501,,J 0964,0.241509000000000,0.013033000000000,0.018333000000000,0.000000000000000,0.000000000000000,0.010560000000000,2778.065960999999788,49.982500000000002,0.709918000000000,54.512679910000003,-6.317782558000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,501,0.138947384638035,0.001379615931618,0.001379615929289,9.946411611034710,7,501,2554,501,211,0.000010925581888,0.078775924501705,1,0.792003462648101
501,,J 0964,0.241509000000000,0.013033000000000,0.018333000000000,0.000000000000000,0.000000000000000,0.010560000000000,2778.065960999999788,49.982500000000002,0.709918000000000,54.512679910000003,-6.317782558000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,501,0.138947384638035,0.001379615931618,0.001379615929289,9.946411611034710,7,501,2555,501,231,0.001043935602351,7.526440034291886,1,75.669903035456969
501,,J 0964,0.241509000000000,0.013033000000000,0.018333000000000,0.000000000000000,0.000000000000000,0.010560000000000,2778.065960999999788,49.982500000000002,0.709918000000000,54.512679910000003,-6.317782558000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,501,0.138947384638035,0.001379615931618,0.001379615929289,9.946411611034710,7,501,2556,501,311,0.000034800541955,0.250896244008679,1,2.522479999786947
501,,J 0964,0.241509000000000,0.013033000000000,0.018333000000000,0.000000000000000,0.000000000000000,0.010560000000000,2778.065960999999788,49.982500000000002,0.709918000000000,54.512679910000003,-6.317782558000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,501,0.138947384638035,0.001379615931618,0.001379615929289,9.946411611034710,7,501,2557,501,322,0.000153309732138,1.105012063659967,1,11.109655471801918
501,,J 0964,0.241509000000000,0.013033000000000,0.018333000000000,0.000000000000000,0.000000000000000,0.010560000000000,2778.065960999999788,49.982500000000002,0.709918000000000,54.512679910000003,-6.317782558000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,501,0.138947384638035,0.001379615931618,0.001379615929289,9.946411611034710,7,501,2558,501,512,0.000078262331635,0.564317527165161,1,5.673579058258469
502,,H 1886,0.665440000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.086718000000000,0.181611000000000,791.855374999999981,40.707551000000002,0.063052000000000,54.721692179999998,-7.721413247000000,3,sunflower and peanuts,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.780000000000000,502,0.139440938288965,0.001386656252484,0.001386656250649,9.946411610032570,8,502,2559,502,231,0.000450735149459,3.233694801924288,1,32.511170102595145
502,,H 1886,0.665440000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.086718000000000,0.181611000000000,791.855374999999981,40.707551000000002,0.063052000000000,54.721692179999998,-7.721413247000000,3,sunflower and peanuts,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.780000000000000,502,0.139440938288965,0.001386656252484,0.001386656250649,9.946411610032570,8,502,2560,502,243,0.000187524695424,1.344981670203445,2,13.522280407797291
