observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6533,662,111,0.000348671649041,2.508496076813214,1,3.194758544460824
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6534,662,112,0.002689703690749,19.345597894445433,1,24.638074877716836
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6535,662,121,0.000604612966016,4.348271278063576,7,5.537850725632844
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6536,662,123,0.000490990070839,3.530346848891075,3,4.496162407689877
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6537,662,124,0.000291762539550,2.097865303202850,1,2.671789349995566
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6538,662,131,0.000054666220722,0.393110066185526,1,0.500655254942734
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6539,662,133,0.000011878688635,0.085392892152706,1,0.108754274867216
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6540,662,141,0.000121212411406,0.872106527573020,2,1.110693298027201
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6541,662,142,0.000457501719498,3.290005163124197,7,4.190069182633169
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6542,662,231,0.003277625164982,23.568686387666816,3,30.016495905535646
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6543,662,242,0.000176209341313,1.267810470491860,2,1.614652050206241
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6544,662,311,0.000004199263254,0.030195162411570,1,0.038455811833796
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6545,662,312,0.000133015693350,0.956371751611137,1,1.218011402681637
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6546,662,423,0.000096690194209,0.694941310301413,2,0.885060060291079
662,,J 4077,0.000000000000000,0.177122000000000,0.007394000000000,0.000607000000000,0.018782000000000,0.190920000000000,960.059052999999949,73.026499000000001,0.600991000000000,54.621773970000000,-5.833294347000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,662,0.391069977450488,0.010919906467513,0.009028103866316,64.925994918248975,34,662,6547,662,522,0.000269364252752,1.936797785314611,1,2.466657743944876
663,,H 3425,0.000000000000000,0.669548000000000,0.000000000000000,0.047416000000000,0.070521000000000,0.030732000000000,0.000000000000000,30.660750000000000,0.074895000000000,54.172906269999999,-7.480116435000000,3,sunflower and peanuts,0,0,0,0,0,0,1,1,1,1,1,1,0,1,5.000000000000000,663,0.388134778205765,0.010802151457869,0.010802151456552,78.519113063677310,31,663,6548,663,142,0.000364556125017,2.650024995897585,1,3.375006278312217
663,,H 3425,0.000000000000000,0.669548000000000,0.000000000000000,0.047416000000000,0.070521000000000,0.030732000000000,0.000000000000000,30.660750000000000,0.074895000000000,54.172906269999999,-7.480116435000000,3,sunflower and peanuts,0,0,0,0,0,0,1,1,1,1,1,1,0,1,5.000000000000000,663,0.388134778205765,0.010802151457869,0.010802151456552,78.519113063677310,31,663,6549,663,231,0.006929746976862,50.369040858627919,6,64.148764405467389
663,,H 3425,0.000000000000000,0.669548000000000,0.000000000000000,0.047416000000000,0.070521000000000,0.030732000000000,0.000000000000000,30.660750000000000,0.074895000000000,54.172906269999999,-7.480116435000000,3,sunflower and peanuts,0,0,0,0,0,0,1,1,1,1,1,1,0,1,5.000000000000000,663,0.388134778205765,0.010802151457869,0.010802151456552,78.519113063677310,31,663,6550,663,243,0.001015902656558,7.387598944716445,5,9.408663261165067
663,,H 3425,0.000000000000000,0.669548000000000,0.000000000000000,0.047416000000000,0.070521000000000,0.030732000000000,0.000000000000000,30.660750000000000,0.074895000000000,54.172906269999999,-7.480116435000000,3,sunflower and peanuts,0,0,0,0,0,0,1,1,1,1,1,1,0,1,5.000000000000000,663,0.388134778205765,0.010802151457869,0.010802151456552,78.519113063677310,31,663,6551,663,311,0.000357770347674,2.601025621500675,4,3.312601887229510
663,,H 3425,0.000000000000000,0.669548000000000,0.000000000000000,0.047416000000000,0.070521000000000,0.030732000000000,0.000000000000000,30.660750000000000,0.074895000000000,54.172906269999999,-7.480116435000000,3,sunflower and peanuts,0,0,0,0,0,0,1,1,1,1,1,1,0,1,5.000000000000000,663,0.388134778205765,0.010802151457869,0.010802151456552,78.519113063677310,31,663,6552,663,324,0.000056612769317,0.411855053381556,1,0.524528407493966
663,,H 3425,0.000000000000000,0.669548000000000,0.000000000000000,0.047416000000000,0.070521000000000,0.030732000000000,0.000000000000000,30.660750000000000,0.074895000000000,54.172906269999999,-7.480116435000000,3,sunflower and peanuts,0,0,0,0,0,0,1,1,1,1,1,1,0,1,5.000000000000000,663,0.388134778205765,0.010802151457869,0.010802151456552,78.519113063677310,31,663,6553,663,412,0.000081287654266,0.590327918367388,2,0.751827033268450
663,,H 3425,0.000000000000000,0.669548000000000,0.000000000000000,0.047416000000000,0.070521000000000,0.030732000000000,0.000000000000000,30.660750000000000,0.074895000000000,54.172906269999999,-7.480116435000000,3,sunflower and peanuts,0,0,0,0,0,0,1,1,1,1,1,1,0,1,5.000000000000000,663,0.388134778205765,0.010802151457869,0.010802151456552,78.519113063677310,31,663,6554,663,511,0.000102954318799,0.748490099800884,1,0.953258474917476
663,,H 3425,0.000000000000000,0.669548000000000,0.000000000000000,0.047416000000000,0.070521000000000,0.030732000000000,0.000000000000000,30.660750000000000,0.074895000000000,54.172906269999999,-7.480116435000000,3,sunflower and peanuts,0,0,0,0,0,0,1,1,1,1,1,1,0,1,5.000000000000000,663,0.388134778205765,0.010802151457869,0.010802151456552,78.519113063677310,31,663,6555,663,512,0.001893320608058,13.760749571384876,11,17.525350239942028
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6556,664,112,0.000139285819068,1.006470852344960,1,1.281816377832903
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6557,664,121,0.000006614091218,0.047855674687753,1,0.060947803350773
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6558,664,124,0.000097982343166,0.708369726783496,1,0.902162159228526
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6559,664,131,0.000017605898737,0.127360131771938,1,0.162202712982565
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6560,664,133,0.000036273444487,0.262440298828988,1,0.334237471913453
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6561,664,142,0.000196888591779,1.423438983560106,1,1.812856674112409
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6562,664,231,0.007615447272358,55.044132245119592,4,70.102845056075068
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6563,664,243,0.000134190791681,0.968977166422272,1,1.234065347021579
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6564,664,311,0.000314572536780,2.273619689367172,5,2.895625787874605
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6565,664,312,0.000135284045435,0.977636109361838,1,1.245093162530390
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6566,664,313,0.000112473850463,0.813174920400780,3,1.035639460978084
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6567,664,322,0.000119922400135,0.866951813201156,1,1.104128381228365
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6568,664,412,0.000079572787088,0.574851324254816,1,0.732116424963498
664,,H 2351,0.000000000000000,0.205345000000000,0.030251000000000,0.086022000000000,0.012700000000000,0.019279000000000,5042.276735999999801,69.309297999999998,0.646404000000000,54.407084359999999,-7.646554190000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5.000000000000000,664,0.389655337681207,0.010863179748137,0.010863179747484,78.519113165506084,25,664,6569,664,512,0.001857065875089,13.423834229401214,3,17.096263173911453
665,,H 2452,0.000000000000000,0.174422000000000,0.019084000000000,0.056366000000000,0.020961000000000,0.017114000000000,3239.146815999999944,30.410301000000000,0.712055000000000,54.416021469999997,-7.631074156000000,3,sunflower and peanuts,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5.000000000000000,665,0.389713829778280,0.010865526240285,0.010865526238680,78.519113163945462,18,665,6570,665,112,0.000139285819068,1.006470852344960,1,1.281816377746220
665,,H 2452,0.000000000000000,0.174422000000000,0.019084000000000,0.056366000000000,0.020961000000000,0.017114000000000,3239.146815999999944,30.410301000000000,0.712055000000000,54.416021469999997,-7.631074156000000,3,sunflower and peanuts,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5.000000000000000,665,0.389713829778280,0.010865526240285,0.010865526238680,78.519113163945462,18,665,6571,665,124,0.000097982343166,0.708369726783496,1,0.902162159167517
665,,H 2452,0.000000000000000,0.174422000000000,0.019084000000000,0.056366000000000,0.020961000000000,0.017114000000000,3239.146815999999944,30.410301000000000,0.712055000000000,54.416021469999997,-7.631074156000000,3,sunflower and peanuts,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5.000000000000000,665,0.389713829778280,0.010865526240285,0.010865526238680,78.519113163945462,18,665,6572,665,142,0.000134263968862,0.970629298775834,1,1.236169461830341
665,,H 2452,0.000000000000000,0.174422000000000,0.019084000000000,0.056366000000000,0.020961000000000,0.017114000000000,3239.146815999999944,30.410301000000000,0.712055000000000,54.416021469999997,-7.631074156000000,3,sunflower and peanuts,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5.000000000000000,665,0.389713829778280,0.010865526240285,0.010865526238680,78.519113163945462,18,665,6573,665,231,0.008255720921685,59.657279593975829,4,75.978035386894859
665,,H 2452,0.000000000000000,0.174422000000000,0.019084000000000,0.056366000000000,0.020961000000000,0.017114000000000,3239.146815999999944,30.410301000000000,0.712055000000000,54.416021469999997,-7.631074156000000,3,sunflower and peanuts,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5.000000000000000,665,0.389713829778280,0.010865526240285,0.010865526238680,78.519113163945462,18,665,6574,665,243,0.000144600664301,1.044138532275287,1,1.329789003017882
665,,H 2452,0.000000000000000,0.174422000000000,0.019084000000000,0.056366000000000,0.020961000000000,0.017114000000000,3239.146815999999944,30.410301000000000,0.712055000000000,54.416021469999997,-7.631074156000000,3,sunflower and peanuts,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5.000000000000000,665,0.389713829778280,0.010865526240285,0.010865526238680,78.519113163945462,18,665,6575,665,311,0.000152402738634,1.101447883168664,3,1.402776774498779
665,,H 2452,0.000000000000000,0.174422000000000,0.019084000000000,0.056366000000000,0.020961000000000,0.017114000000000,3239.146815999999944,30.410301000000000,0.712055000000000,54.416021469999997,-7.631074156000000,3,sunflower and peanuts,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5.000000000000000,665,0.389713829778280,0.010865526240285,0.010865526238680,78.519113163945462,18,665,6576,665,312,0.000135284045435,0.977636109361838,1,1.245093162446190
665,,H 2452,0.000000000000000,0.174422000000000,0.019084000000000,0.056366000000000,0.020961000000000,0.017114000000000,3239.146815999999944,30.410301000000000,0.712055000000000,54.416021469999997,-7.631074156000000,3,sunflower and peanuts,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5.000000000000000,665,0.389713829778280,0.010865526240285,0.010865526238680,78.519113163945462,18,665,6577,665,313,0.000118927259385,0.858582573487742,1,1.093469524507286
665,,H 2452,0.000000000000000,0.174422000000000,0.019084000000000,0.056366000000000,0.020961000000000,0.017114000000000,3239.146815999999944,30.410301000000000,0.712055000000000,54.416021469999997,-7.631074156000000,3,sunflower and peanuts,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5.000000000000000,665,0.389713829778280,0.010865526240285,0.010865526238680,78.519113163945462,18,665,6578,665,322,0.000119922400135,0.866951813201156,1,1.104128381153698
665,,H 2452,0.000000000000000,0.174422000000000,0.019084000000000,0.056366000000000,0.020961000000000,0.017114000000000,3239.146815999999944,30.410301000000000,0.712055000000000,54.416021469999997,-7.631074156000000,3,sunflower and peanuts,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5.000000000000000,665,0.389713829778280,0.010865526240285,0.010865526238680,78.519113163945462,18,665,6579,665,412,0.000079572787088,0.574851324254816,1,0.732116424913988
665,,H 2452,0.000000000000000,0.174422000000000,0.019084000000000,0.056366000000000,0.020961000000000,0.017114000000000,3239.146815999999944,30.410301000000000,0.712055000000000,54.416021469999997,-7.631074156000000,3,sunflower and peanuts,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5.000000000000000,665,0.389713829778280,0.010865526240285,0.010865526238680,78.519113163945462,18,665,6580,665,512,0.001487563290922,10.752755456315843,3,13.694443329076803
666,,J 2325,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.701525000000000,0.182305000000000,1578.714825999999903,33.252966999999998,0.116170000000000,54.159314440000003,-6.117815267000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,666,0.388047235572908,0.010798636193389,0.010798636201033,78.519113385191133,21,666,6581,666,112,0.000077908256022,0.566009341326892,1,0.720855492790162
666,,J 2325,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.701525000000000,0.182305000000000,1578.714825999999903,33.252966999999998,0.116170000000000,54.159314440000003,-6.117815267000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,666,0.388047235572908,0.010798636193389,0.010798636201033,78.519113385191133,21,666,6582,666,231,0.002660779860502,19.337079780630642,2,24.627226366461588
666,,J 2325,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.701525000000000,0.182305000000000,1578.714825999999903,33.252966999999998,0.116170000000000,54.159314440000003,-6.117815267000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,666,0.388047235572908,0.010798636193389,0.010798636201033,78.519113385191133,21,666,6583,666,243,0.000142726344515,1.038337906703473,1,1.322401467199735
666,,J 2325,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.701525000000000,0.182305000000000,1578.714825999999903,33.252966999999998,0.116170000000000,54.159314440000003,-6.117815267000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,666,0.388047235572908,0.010798636193389,0.010798636201033,78.519113385191133,21,666,6584,666,312,0.000644867668483,4.691484627162272,4,5.974958743441242
666,,J 2325,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.701525000000000,0.182305000000000,1578.714825999999903,33.252966999999998,0.116170000000000,54.159314440000003,-6.117815267000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,666,0.388047235572908,0.010798636193389,0.010798636201033,78.519113385191133,21,666,6585,666,321,0.003467478519134,25.210788490647545,6,32.107836450986248
666,,J 2325,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.701525000000000,0.182305000000000,1578.714825999999903,33.252966999999998,0.116170000000000,54.159314440000003,-6.117815267000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,666,0.388047235572908,0.010798636193389,0.010798636201033,78.519113385191133,21,666,6586,666,322,0.003624232447629,26.361884454793824,5,33.573843790261243
666,,J 2325,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.701525000000000,0.182305000000000,1578.714825999999903,33.252966999999998,0.116170000000000,54.159314440000003,-6.117815267000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,666,0.388047235572908,0.010798636193389,0.010798636201033,78.519113385191133,21,666,6587,666,324,0.000090141312937,0.655700282791608,1,0.835083656687233
666,,J 2325,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.701525000000000,0.182305000000000,1578.714825999999903,33.252966999999998,0.116170000000000,54.159314440000003,-6.117815267000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,666,0.388047235572908,0.010798636193389,0.010798636201033,78.519113385191133,21,666,6588,666,512,0.000090501791812,0.657828501134854,1,0.837794102912360
667,,C 6720,0.000000000000000,0.135612000000000,0.025124000000000,0.038639000000000,0.000000000000000,0.217729000000000,5444.794705999999678,168.416097000000008,0.582895000000000,55.022919829999999,-6.953201018000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,667,0.393767406311246,0.011027940230917,0.011027940252328,78.519113268615314,21,667,6589,667,112,0.000614919341859,4.375810451037862,2,5.572923938349541
667,,C 6720,0.000000000000000,0.135612000000000,0.025124000000000,0.038639000000000,0.000000000000000,0.217729000000000,5444.794705999999678,168.416097000000008,0.582895000000000,55.022919829999999,-6.953201018000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,667,0.393767406311246,0.011027940230917,0.011027940252328,78.519113268615314,21,667,6590,667,121,0.000001345823388,0.009572121325870,1,0.012190816918286
667,,C 6720,0.000000000000000,0.135612000000000,0.025124000000000,0.038639000000000,0.000000000000000,0.217729000000000,5444.794705999999678,168.416097000000008,0.582895000000000,55.022919829999999,-6.953201018000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,667,0.393767406311246,0.011027940230917,0.011027940252328,78.519113268615314,21,667,6591,667,124,0.000013944205436,0.099207222681281,1,0.126347864543939
667,,C 6720,0.000000000000000,0.135612000000000,0.025124000000000,0.038639000000000,0.000000000000000,0.217729000000000,5444.794705999999678,168.416097000000008,0.582895000000000,55.022919829999999,-6.953201018000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,667,0.393767406311246,0.011027940230917,0.011027940252328,78.519113268615314,21,667,6592,667,141,0.000066237314729,0.471334058289810,1,0.600279396421231
667,,C 6720,0.000000000000000,0.135612000000000,0.025124000000000,0.038639000000000,0.000000000000000,0.217729000000000,5444.794705999999678,168.416097000000008,0.582895000000000,55.022919829999999,-6.953201018000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,667,0.393767406311246,0.011027940230917,0.011027940252328,78.519113268615314,21,667,6593,667,142,0.000088497041634,0.629873715339366,1,0.802191581566188
667,,C 6720,0.000000000000000,0.135612000000000,0.025124000000000,0.038639000000000,0.000000000000000,0.217729000000000,5444.794705999999678,168.416097000000008,0.582895000000000,55.022919829999999,-6.953201018000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,667,0.393767406311246,0.011027940230917,0.011027940252328,78.519113268615314,21,667,6594,667,211,0.002955185967938,21.036722701734778,4,26.791849610650459
667,,C 6720,0.000000000000000,0.135612000000000,0.025124000000000,0.038639000000000,0.000000000000000,0.217729000000000,5444.794705999999678,168.416097000000008,0.582895000000000,55.022919829999999,-6.953201018000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000000,667,0.393767406311246,0.011027940230917,0.011027940252328,78.519113268615314,21,667,6595,667,231,0.006628684525471,47.201930106766156,3,60.115210467105065
