observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
16,Backaderry wood ,J 3339,0.000000000000000,0.031137000000000,0.000000000000000,0.176880000000000,0.146764000000000,0.165974000000000,4876.271525000000111,26.209299000000001,0.645219000000000,54.282516649999998,-5.958640613000000,1,sunflower and peanuts,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,16,0.077771261567267,0.000433281104139,0.000433281104308,3.141177010264746,8,16,54,16,313,0.000062990788058,0.456692702064770,2,14.538903753295937
16,Backaderry wood ,J 3339,0.000000000000000,0.031137000000000,0.000000000000000,0.176880000000000,0.146764000000000,0.165974000000000,4876.271525000000111,26.209299000000001,0.645219000000000,54.282516649999998,-5.958640613000000,1,sunflower and peanuts,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,16,0.077771261567267,0.000433281104139,0.000433281104308,3.141177010264746,8,16,55,16,321,0.000114265216638,0.828416115635812,3,26.372793168041863
16,Backaderry wood ,J 3339,0.000000000000000,0.031137000000000,0.000000000000000,0.176880000000000,0.146764000000000,0.165974000000000,4876.271525000000111,26.209299000000001,0.645219000000000,54.282516649999998,-5.958640613000000,1,sunflower and peanuts,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,16,0.077771261567267,0.000433281104139,0.000433281104308,3.141177010264746,8,16,56,16,324,0.000049931711489,0.362049817718432,2,11.525928550879460
17,Ballinarees,C 8029,0.000000000000000,0.022318000000000,0.042519000000000,0.106597000000000,0.088550000000000,0.104422000000000,0.000000000000000,9.260920000000000,0.729877000000000,55.101824039999997,-6.747472289000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,17,0.078863867465093,0.000442038309124,0.000442038310059,3.141176985951160,3,17,57,17,231,0.000372874974173,2.649765104632385,1,84.355804276162246
17,Ballinarees,C 8029,0.000000000000000,0.022318000000000,0.042519000000000,0.106597000000000,0.088550000000000,0.104422000000000,0.000000000000000,9.260920000000000,0.729877000000000,55.101824039999997,-6.747472289000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,17,0.078863867465093,0.000442038309124,0.000442038310059,3.141176985951160,3,17,58,17,313,0.000039193337901,0.278476893622509,1,8.865367836864575
17,Ballinarees,C 8029,0.000000000000000,0.022318000000000,0.042519000000000,0.106597000000000,0.088550000000000,0.104422000000000,0.000000000000000,9.260920000000000,0.729877000000000,55.101824039999997,-6.747472289000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,17,0.078863867465093,0.000442038309124,0.000442038310059,3.141176985951160,3,17,59,17,512,0.000029969997985,0.212934987696266,1,6.778828098479793
18,Ballintemple,J 0322,0.000000000000000,0.153924000000000,0.006394000000000,0.338144000000000,0.045617000000000,0.109036000000000,0.000000000000000,27.889734000000001,0.455921000000000,54.136769510000001,-6.424865579000000,1,sunflower and peanuts,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,18,0.077582974032213,0.000431769070555,0.000431769070912,3.141176978547528,6,18,60,18,231,0.000076910745283,0.559496337458702,1,17.811678289478998
18,Ballintemple,J 0322,0.000000000000000,0.153924000000000,0.006394000000000,0.338144000000000,0.045617000000000,0.109036000000000,0.000000000000000,27.889734000000001,0.455921000000000,54.136769510000001,-6.424865579000000,1,sunflower and peanuts,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,18,0.077582974032213,0.000431769070555,0.000431769070912,3.141176978547528,6,18,61,18,312,0.000048721106164,0.354422669864674,1,11.283116888309880
18,Ballintemple,J 0322,0.000000000000000,0.153924000000000,0.006394000000000,0.338144000000000,0.045617000000000,0.109036000000000,0.000000000000000,27.889734000000001,0.455921000000000,54.136769510000001,-6.424865579000000,1,sunflower and peanuts,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,18,0.077582974032213,0.000431769070555,0.000431769070912,3.141176978547528,6,18,62,18,321,0.000060575936991,0.440732673905009,1,14.030813204094168
18,Ballintemple,J 0322,0.000000000000000,0.153924000000000,0.006394000000000,0.338144000000000,0.045617000000000,0.109036000000000,0.000000000000000,27.889734000000001,0.455921000000000,54.136769510000001,-6.424865579000000,1,sunflower and peanuts,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,18,0.077582974032213,0.000431769070555,0.000431769070912,3.141176978547528,6,18,63,18,322,0.000217570844668,1.582916833643229,2,50.392475360815133
18,Ballintemple,J 0322,0.000000000000000,0.153924000000000,0.006394000000000,0.338144000000000,0.045617000000000,0.109036000000000,0.000000000000000,27.889734000000001,0.455921000000000,54.136769510000001,-6.424865579000000,1,sunflower and peanuts,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,18,0.077582974032213,0.000431769070555,0.000431769070912,3.141176978547528,6,18,64,18,324,0.000027990437805,0.203608463675914,1,6.481916340119296
19,Ballybogey,C 9039,0.000000000000000,0.030681000000000,0.010389000000000,0.018147000000000,0.000000000000000,0.000000000000000,2651.148360000000139,3007.106764000000112,0.940783000000000,55.189908230000000,-6.587693048000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,19,0.078984895124884,0.000443006607413,0.000443006606842,3.141177006751839,2,19,65,19,211,0.000051759842774,0.366946540805537,1,11.681816705773093
19,Ballybogey,C 9039,0.000000000000000,0.030681000000000,0.010389000000000,0.018147000000000,0.000000000000000,0.000000000000000,2651.148360000000139,3007.106764000000112,0.940783000000000,55.189908230000000,-6.587693048000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,19,0.078984895124884,0.000443006607413,0.000443006606842,3.141177006751839,2,19,66,19,231,0.000391246764067,2.774230465946302,1,88.318183165353304
20,Ballyboley,J 3099,0.000085000000000,0.008311000000000,0.021724000000000,0.580693000000000,0.056668000000000,0.172399000000000,7765.169130999999652,16.149198999999999,0.243416000000000,54.821946500000003,-5.978190932000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,20,0.078483977286215,0.000438996723327,0.000438996723070,3.141176991839809,7,20,67,20,231,0.000008927801145,0.063869200819436,1,2.033288826065023
20,Ballyboley,J 3099,0.000085000000000,0.008311000000000,0.021724000000000,0.580693000000000,0.056668000000000,0.172399000000000,7765.169130999999652,16.149198999999999,0.243416000000000,54.821946500000003,-5.978190932000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,20,0.078483977286215,0.000438996723327,0.000438996723070,3.141176991839809,7,20,68,20,312,0.000163068210975,1.166809123380632,2,37.145602610994082
20,Ballyboley,J 3099,0.000085000000000,0.008311000000000,0.021724000000000,0.580693000000000,0.056668000000000,0.172399000000000,7765.169130999999652,16.149198999999999,0.243416000000000,54.821946500000003,-5.978190932000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,20,0.078483977286215,0.000438996723327,0.000438996723070,3.141176991839809,7,20,69,20,321,0.000078238790579,0.559756374835389,1,17.819956530990520
20,Ballyboley,J 3099,0.000085000000000,0.008311000000000,0.021724000000000,0.580693000000000,0.056668000000000,0.172399000000000,7765.169130999999652,16.149198999999999,0.243416000000000,54.821946500000003,-5.978190932000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,20,0.078483977286215,0.000438996723327,0.000438996723070,3.141176991839809,7,20,70,20,322,0.000070252180621,0.502666346493763,1,16.002484021275951
20,Ballyboley,J 3099,0.000085000000000,0.008311000000000,0.021724000000000,0.580693000000000,0.056668000000000,0.172399000000000,7765.169130999999652,16.149198999999999,0.243416000000000,54.821946500000003,-5.978190932000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,20,0.078483977286215,0.000438996723327,0.000438996723070,3.141176991839809,7,20,71,20,324,0.000116890934899,0.836491307285132,1,26.629868643757813
20,Ballyboley,J 3099,0.000085000000000,0.008311000000000,0.021724000000000,0.580693000000000,0.056668000000000,0.172399000000000,7765.169130999999652,16.149198999999999,0.243416000000000,54.821946500000003,-5.978190932000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,20,0.078483977286215,0.000438996723327,0.000438996723070,3.141176991839809,7,20,72,20,512,0.000001618804852,0.011584639025456,1,0.368799308309001
21,Ballyedmund House ,J 2014,0.000000000000000,0.161953000000000,0.185118000000000,0.050965000000000,0.033268000000000,0.106017000000000,976.929644000000053,32.196849999999998,0.517170000000000,54.061251890000001,-6.168075806000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,21,0.077486115019061,0.000430990912110,0.000049819332484,0.363059186700725,2,21,73,21,243,0.000036078658388,0.262909962341241,1,8.369791437465677
21,Ballyedmund House ,J 2014,0.000000000000000,0.161953000000000,0.185118000000000,0.050965000000000,0.033268000000000,0.106017000000000,976.929644000000053,32.196849999999998,0.517170000000000,54.061251890000001,-6.168075806000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,21,0.077486115019061,0.000430990912110,0.000049819332484,0.363059186700725,2,21,74,21,423,0.000013740674096,0.100149224359483,1,3.188270665167348
22,Ballygudden Road,C 5319,0.000000000000000,0.026272000000000,0.021289000000000,0.000000000000000,0.000000000000000,0.000000000000000,1690.570562999999993,23.111799000000001,0.944815000000000,55.015624670000001,-7.172248591000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,22,0.078746113977702,0.000441095879309,0.000441095878980,3.141176995705612,4,22,75,22,112,0.000053141853103,0.378386735838438,1,12.046017657500807
22,Ballygudden Road,C 5319,0.000000000000000,0.026272000000000,0.021289000000000,0.000000000000000,0.000000000000000,0.000000000000000,1690.570562999999993,23.111799000000001,0.944815000000000,55.015624670000001,-7.172248591000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,22,0.078746113977702,0.000441095879309,0.000441095878980,3.141176995705612,4,22,76,22,211,0.000012740955467,0.090738465911260,1,2.888677268666918
22,Ballygudden Road,C 5319,0.000000000000000,0.026272000000000,0.021289000000000,0.000000000000000,0.000000000000000,0.000000000000000,1690.570562999999993,23.111799000000001,0.944815000000000,55.015624670000001,-7.172248591000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,22,0.078746113977702,0.000441095879309,0.000441095878980,3.141176995705612,4,22,77,22,231,0.000361183350259,2.572130736353656,1,81.884298081595759
22,Ballygudden Road,C 5319,0.000000000000000,0.026272000000000,0.021289000000000,0.000000000000000,0.000000000000000,0.000000000000000,1690.570562999999993,23.111799000000001,0.944815000000000,55.015624670000001,-7.172248591000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,22,0.078746113977702,0.000441095879309,0.000441095878980,3.141176995705612,4,22,78,22,311,0.000014029720151,0.099921057602258,1,3.181006917607406
23,Ballykelly Forest,C 6021,0.000000000000000,0.167894000000000,0.000000000000000,0.134437000000000,0.000000000000000,0.091894000000000,2940.060962000000018,14.166850000000000,0.697669000000000,55.032793470000001,-7.062419639000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,23,0.078769513754364,0.000441283183432,0.000441283183793,3.141176990219647,4,23,79,23,211,0.000041184283011,0.293110763475473,2,9.331239997867042
23,Ballykelly Forest,C 6021,0.000000000000000,0.167894000000000,0.000000000000000,0.134437000000000,0.000000000000000,0.091894000000000,2940.060962000000018,14.166850000000000,0.697669000000000,55.032793470000001,-7.062419639000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,23,0.078769513754364,0.000441283183432,0.000441283183793,3.141176990219647,4,23,80,23,231,0.000394694607487,2.809602657445898,1,89.444264633654370
23,Ballykelly Forest,C 6021,0.000000000000000,0.167894000000000,0.000000000000000,0.134437000000000,0.000000000000000,0.091894000000000,2940.060962000000018,14.166850000000000,0.697669000000000,55.032793470000001,-7.062419639000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,23,0.078769513754364,0.000441283183432,0.000441283183793,3.141176990219647,4,23,81,23,312,0.000005404293295,0.038463569298276,1,1.224495450256075
24,Ballykelly River,C 6220,0.000000000000000,0.129667000000000,0.018333000000000,0.029544000000000,0.044502000000000,0.020118000000000,4061.980395999999928,42.314999999999998,0.777954000000000,55.023567280000002,-7.031363511000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,24,0.078756935648534,0.000441182503273,0.000441182502795,3.141176978917761,2,24,82,24,211,0.000143593757872,1.022305169741381,1,32.545290363976086
24,Ballykelly River,C 6220,0.000000000000000,0.129667000000000,0.018333000000000,0.029544000000000,0.044502000000000,0.020118000000000,4061.980395999999928,42.314999999999998,0.777954000000000,55.023567280000002,-7.031363511000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,24,0.078756935648534,0.000441182503273,0.000441182502795,3.141176978917761,2,24,83,24,231,0.000297588744923,2.118871809176380,1,67.454709527815155
25,Ballylough,C 9536,0.000000000000000,0.101429000000000,0.026741000000000,0.135649000000000,0.121647000000000,0.039511000000000,2429.605994999999893,36.157249000000000,0.613684000000000,55.162036299999997,-6.510224035000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,25,0.078946522086295,0.000442699635427,0.000442699636207,3.141176987798519,6,25,84,25,231,0.000217148256422,1.540843290001459,1,49.053055549006622
25,Ballylough,C 9536,0.000000000000000,0.101429000000000,0.026741000000000,0.135649000000000,0.121647000000000,0.039511000000000,2429.605994999999893,36.157249000000000,0.613684000000000,55.162036299999997,-6.510224035000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,25,0.078946522086295,0.000442699635427,0.000442699636207,3.141176987798519,6,25,85,25,242,0.000084562592854,0.600034905648023,2,19.102231712394033
25,Ballylough,C 9536,0.000000000000000,0.101429000000000,0.026741000000000,0.135649000000000,0.121647000000000,0.039511000000000,2429.605994999999893,36.157249000000000,0.613684000000000,55.162036299999997,-6.510224035000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,25,0.078946522086295,0.000442699635427,0.000442699636207,3.141176987798519,6,25,86,25,243,0.000063690203804,0.451900672565153,1,14.386348655839582
25,Ballylough,C 9536,0.000000000000000,0.101429000000000,0.026741000000000,0.135649000000000,0.121647000000000,0.039511000000000,2429.605994999999893,36.157249000000000,0.613684000000000,55.162036299999997,-6.510224035000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,25,0.078946522086295,0.000442699635427,0.000442699636207,3.141176987798519,6,25,87,25,322,0.000066390730545,0.471002629809969,1,14.994463300531201
25,Ballylough,C 9536,0.000000000000000,0.101429000000000,0.026741000000000,0.135649000000000,0.121647000000000,0.039511000000000,2429.605994999999893,36.157249000000000,0.613684000000000,55.162036299999997,-6.510224035000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,25,0.078946522086295,0.000442699635427,0.000442699636207,3.141176987798519,6,25,88,25,412,0.000010907852582,0.077395489773915,1,2.463900958493217
26,Ballynahone bog 1,H 8698,0.307484000000000,0.264014000000000,0.000000000000000,0.000000000000000,0.007865000000000,0.096206000000000,1398.324348999999984,23.894400999999998,0.420636000000000,54.822438220000002,-6.662785681000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,26,0.078484638443217,0.000439002019043,0.000439002019212,3.141176982000998,5,26,89,26,231,0.000100465124695,0.718872127730915,1,22.885438551409106
26,Ballynahone bog 1,H 8698,0.307484000000000,0.264014000000000,0.000000000000000,0.000000000000000,0.007865000000000,0.096206000000000,1398.324348999999984,23.894400999999998,0.420636000000000,54.822438220000002,-6.662785681000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,26,0.078484638443217,0.000439002019043,0.000439002019212,3.141176982000998,5,26,90,26,242,0.000016648046057,0.119138757216184,2,3.792806261620429
26,Ballynahone bog 1,H 8698,0.307484000000000,0.264014000000000,0.000000000000000,0.000000000000000,0.007865000000000,0.096206000000000,1398.324348999999984,23.894400999999998,0.420636000000000,54.822438220000002,-6.662785681000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,26,0.078484638443217,0.000439002019043,0.000439002019212,3.141176982000998,5,26,91,26,321,0.000063990069842,0.457814574568388,1,14.574618920468366
26,Ballynahone bog 1,H 8698,0.307484000000000,0.264014000000000,0.000000000000000,0.000000000000000,0.007865000000000,0.096206000000000,1398.324348999999984,23.894400999999998,0.420636000000000,54.822438220000002,-6.662785681000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,26,0.078484638443217,0.000439002019043,0.000439002019212,3.141176982000998,5,26,92,26,412,0.000257898778619,1.845351522485511,1,58.747136304885871
27,Ballynahone bog 2,H 8598,0.374768000000000,0.258236000000000,0.000000000000000,0.000000000000000,0.032327000000000,0.042175000000000,0.000000000000000,63.999433000000003,0.334668000000000,54.822608610000003,-6.678338775000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,27,0.078484867688090,0.000439003856399,0.000439003856226,3.141176991225643,3,27,93,27,231,0.000190978586258,1.366415759663847,1,43.500119953272844
27,Ballynahone bog 2,H 8598,0.374768000000000,0.258236000000000,0.000000000000000,0.000000000000000,0.032327000000000,0.042175000000000,0.000000000000000,63.999433000000003,0.334668000000000,54.822608610000003,-6.678338775000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,27,0.078484867688090,0.000439003856399,0.000439003856226,3.141176991225643,3,27,94,27,242,0.000099633817286,0.713002274260556,1,22.698570503110052
27,Ballynahone bog 2,H 8598,0.374768000000000,0.258236000000000,0.000000000000000,0.000000000000000,0.032327000000000,0.042175000000000,0.000000000000000,63.999433000000003,0.334668000000000,54.822608610000003,-6.678338775000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,27,0.078484867688090,0.000439003856399,0.000439003856226,3.141176991225643,3,27,95,27,412,0.000148391452682,1.061758957301240,1,33.801309504384108
28,Ballypatrick,D 1736,0.234248000000000,0.000000000000000,0.000000000000000,0.740878000000000,0.003938000000000,0.000000000000000,2401.569012999999813,13.431200000000000,0.020936000000000,55.157330479999999,-6.165227825000000,1,sunflower and peanuts,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,28,0.078940050569644,0.000442647861482,0.000442647861478,3.141176988693411,5,28,96,28,312,0.000221827440981,1.574159966164506,2,50.113698521886604
28,Ballypatrick,D 1736,0.234248000000000,0.000000000000000,0.000000000000000,0.740878000000000,0.003938000000000,0.000000000000000,2401.569012999999813,13.431200000000000,0.020936000000000,55.157330479999999,-6.165227825000000,1,sunflower and peanuts,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,28,0.078940050569644,0.000442647861482,0.000442647861478,3.141176988693411,5,28,97,28,322,0.000016410366549,0.116462181994903,1,3.707596942586545
28,Ballypatrick,D 1736,0.234248000000000,0.000000000000000,0.000000000000000,0.740878000000000,0.003938000000000,0.000000000000000,2401.569012999999813,13.431200000000000,0.020936000000000,55.157330479999999,-6.165227825000000,1,sunflower and peanuts,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,28,0.078940050569644,0.000442647861482,0.000442647861478,3.141176988693411,5,28,98,28,324,0.000188709851667,1.339122345315732,1,42.631228680390173
28,Ballypatrick,D 1736,0.234248000000000,0.000000000000000,0.000000000000000,0.740878000000000,0.003938000000000,0.000000000000000,2401.569012999999813,13.431200000000000,0.020936000000000,55.157330479999999,-6.165227825000000,1,sunflower and peanuts,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,28,0.078940050569644,0.000442647861482,0.000442647861478,3.141176988693411,5,28,99,28,412,0.000015700202282,0.111432495218270,1,3.547475854386172
29,"Ballyportery Rd, Scroogs",D 0522,0.000000000000000,0.000000000000000,0.021025000000000,0.000000000000000,0.022458000000000,0.054836000000000,2099.148826000000099,485.524766999999997,0.956517000000000,55.034316990000001,-6.358556026000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,29,0.078771591524447,0.000441299812926,0.000441299812292,3.141176974172421,1,29,100,29,231,0.000441299812292,3.141176974172421,1,99.999999856184715
